CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,N_MONTHS,DATE_START,DATE_END,N_HIGH_MIN,N_LOW_MIN,TEST,FOCAL,COEFFICIENT,STANDARD_ERROR,P_VALUE,CI_LOWER_95,CI_UPPER_95,NONSTATE_MEAN,STATE_MEAN,N_STATE_MONTHS,HOLM_P_PRIMARY_FAMILY,BH_Q_PRIMARY_FAMILY
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,UNCONDITIONAL_HML_MEAN,CONST,2.010600495001798e-05,0.0022116103375027065,0.9927464392430236,-0.004314570604391761,0.004354782614291796,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,FACTOR_ADJUSTED_ALPHA,CONST,-0.0027255123858069153,0.002738877659326324,0.3196778246951528,-0.008093613956147874,0.0026425891845340433,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.004854723777655261,0.0020714665506966204,0.019097782309440724,-0.00891472361220005,-0.0007947239431104714,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.00037172338888996756,0.004435680433178385,0.9332130517253552,-0.009065497284848628,0.008322050507068692,9.032042285145607e-05,-0.0002814029660385115,17.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.0021137444467460046,0.006896893404351708,0.7592409100385735,-0.011403918230995187,0.015631407124487195,,,17.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.0033294941969755306,0.005542193263521549,0.5480039155910066,-0.00753300499488721,0.01419199338883827,-0.000682787214411483,0.002646706982564048,19.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.004088084931417688,0.0056768718944314005,0.4714450475460378,-0.007038379526515525,0.015214549389350901,,,19.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,UNCONDITIONAL_HML_MEAN,CONST,-0.004222552431925249,0.004334932833154347,0.3300189885507764,-0.01271886466030795,0.0042737597964574514,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,FACTOR_ADJUSTED_ALPHA,CONST,-0.007976361501080158,0.004212379076926995,0.05828441549544133,-0.016232472781087144,0.0002797497789268303,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.0038053504982933943,0.006406453169119237,0.5525207453243708,-0.016361767978409592,0.008751066981822802,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.000959384057160837,0.005089864864561296,0.8504932578234455,-0.010935335877876817,0.009016567763555142,-0.004123305805322406,-0.005082689862483242,3.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.007804833667141869,0.008014987921099535,0.3301658642969414,-0.007904253994736779,0.02351392132902052,,,3.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.015170219009256638,0.007862318451234336,0.05367078312945253,-0.0002396419901473986,0.030580080008660672,-0.01049988443575558,0.004670334573501057,12.0,,
