SHOCK,CHANNEL,CHANNEL_ROLE,HORIZON_MONTHS,N_VARIANTS,ALL_SIGNS_AGREE,COEFFICIENT_MIN,COEFFICIENT_MAX,PRIMARY_COEFFICIENT,MONTH_FE_COEFFICIENT,LAG_AUGMENTED_COEFFICIENT,N_P_LT_05,N_P_LT_10,MAX_P_VALUE,MIN_P_VALUE
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,0,3,True,-0.0428555723872569,-0.0350896597880983,-0.0426543479629643,-0.0428555723872569,-0.0350896597880983,0,0,0.1811921269315088,0.112385719020424
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,1,3,True,-0.0625998101189805,-0.0534403581306092,-0.0611541889091607,-0.0534403581306092,-0.0625998101189805,0,0,0.2670592261661627,0.1319684824616513
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,2,3,True,-0.0880441765703884,-0.0781548918650785,-0.0834123219200922,-0.0880441765703884,-0.0781548918650785,0,0,0.2003376836950205,0.1503882095665872
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,3,3,True,-0.1147152585550869,-0.084369512067484,-0.1124490168948193,-0.1147152585550869,-0.084369512067484,0,0,0.2151755271657553,0.1779737432520569
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,4,3,True,-0.2015813698468204,-0.1637553460308317,-0.1972107020291807,-0.2015813698468204,-0.1637553460308317,1,3,0.089921562550665,0.0353457446580561
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,5,3,True,-0.264173669061882,-0.2189899316496451,-0.2581651882299658,-0.264173669061882,-0.2189899316496451,3,3,0.04437924946729,0.0084867469034231
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,6,3,True,-0.276440054243279,-0.2333882972319905,-0.2729181453340923,-0.276440054243279,-0.2333882972319905,2,3,0.0605012047401921,0.0158611361353143
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,7,3,True,-0.277229058421336,-0.2339635300631885,-0.2718308327389763,-0.277229058421336,-0.2339635300631885,2,3,0.0561015417351389,0.018393558310466
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,8,3,True,-0.2615464275704219,-0.2327295478370815,-0.2615464275704219,-0.2587508880894604,-0.2327295478370815,2,3,0.0647524995658055,0.0213268405751802
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,9,3,True,-0.2751375736485025,-0.2594522760967205,-0.2751375736485025,-0.2662946034088687,-0.2594522760967205,3,3,0.0333086809109207,0.0183650107444219
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,10,3,True,-0.306602937538818,-0.2905542089249076,-0.306602937538818,-0.2905542089249076,-0.2981577664007847,3,3,0.0391146509793335,0.0221813741303936
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,11,3,True,-0.2740712930255378,-0.2493233252785063,-0.2675439082865932,-0.2493233252785063,-0.2740712930255378,2,3,0.0655165590923114,0.0375936845537499
CPU_AND_VIX_STRESS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,12,3,True,-0.1988891554043902,-0.1608525171172379,-0.1844789066911544,-0.1608525171172379,-0.1988891554043902,0,2,0.1379023357605411,0.0679980315301767
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,0,3,True,-0.016684780633333,-0.011995799430162,-0.0161243579443749,-0.016684780633333,-0.011995799430162,0,0,0.2432251729748635,0.1358434910869231
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,1,3,True,-0.0258480933617295,-0.0216581083626007,-0.0258480933617295,-0.0216581083626007,-0.0244911689150158,0,0,0.2639083493264106,0.1258963944581098
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,2,3,True,-0.0332888421384894,-0.0280354173295739,-0.0305995013199732,-0.0332888421384894,-0.0280354173295739,0,0,0.2356880680329193,0.190707185790723
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,3,3,True,-0.0413223351209673,-0.0276373533374996,-0.038756280493261,-0.0413223351209673,-0.0276373533374996,0,0,0.2907412646450762,0.2382298580078977
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,4,3,True,-0.0729511455468124,-0.0540314475789431,-0.0668066784495284,-0.0729511455468124,-0.0540314475789431,0,1,0.1165381533116477,0.0769462434640086
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,5,3,True,-0.0950499575521514,-0.0712592608875997,-0.0862142636264844,-0.0950499575521514,-0.0712592608875997,1,3,0.059155118145052,0.0227614769284446
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,6,3,True,-0.0958471485389273,-0.0733708636961431,-0.0887015805722264,-0.0958471485389273,-0.0733708636961431,1,3,0.0745981182541574,0.0339955755351747
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,7,3,True,-0.0940769862984613,-0.0720828417562341,-0.0854769798285917,-0.0940769862984613,-0.0720828417562341,0,3,0.0870933116921177,0.0517349279408486
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,8,3,True,-0.0851100789383072,-0.0710476289695987,-0.0808892840959359,-0.0851100789383072,-0.0710476289695987,0,1,0.1135872926501523,0.0735415261662211
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,9,3,True,-0.0928808358707261,-0.0871556958004021,-0.0928372088239804,-0.0928808358707261,-0.0871556958004021,0,3,0.0626744465883149,0.0541834219018328
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,10,3,True,-0.1091906423167911,-0.10397032150899,-0.1091906423167911,-0.10397032150899,-0.1051796797656387,0,3,0.0713520766485686,0.053755909896715
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,11,3,True,-0.0973730540574941,-0.0876885675716251,-0.0960903043765808,-0.0876885675716251,-0.0973730540574941,0,2,0.1064755283222082,0.0696822918494722
CPU_AND_VIX_STRESS,EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,12,3,True,-0.0683692971169891,-0.0513577030534538,-0.0626265051728553,-0.0513577030534538,-0.0683692971169891,0,0,0.2135559552692382,0.1143283386392944
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,0,3,True,-0.0396096785431751,-0.0299771556062577,-0.0378355515323161,-0.0396096785431751,-0.0299771556062577,0,0,0.2265714671800668,0.1342637721281593
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,1,3,True,-0.0602013143761986,-0.0524536295303883,-0.0602013143761986,-0.0524536295303883,-0.0570933358711206,0,0,0.2517078575763227,0.1425494426472239
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,2,3,True,-0.0959034229763823,-0.0783944148468581,-0.0888755225009778,-0.0959034229763823,-0.0783944148468581,0,0,0.1502682626683297,0.1208766454353551
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,3,3,True,-0.124822499851117,-0.0793619762911617,-0.1170643315639794,-0.124822499851117,-0.0793619762911617,0,0,0.1936883863780227,0.1563303024187013
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,4,3,True,-0.2125611974697119,-0.1618563916323767,-0.2035143652638406,-0.2125611974697119,-0.1618563916323767,1,3,0.0833188546502344,0.0313322349090937
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,5,3,True,-0.2673214737106918,-0.2103394578966976,-0.2576804903497925,-0.2673214737106918,-0.2103394578966976,2,3,0.0509957112120434,0.0108192134200101
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,6,3,True,-0.2866721500451333,-0.2311579162694937,-0.2810054259549452,-0.2866721500451333,-0.2311579162694937,2,3,0.0599020776660175,0.0170065154769153
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,7,3,True,-0.2887728031673855,-0.2296437535127372,-0.2781188315605452,-0.2887728031673855,-0.2296437535127372,2,3,0.051735423017958,0.019081101536521
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,8,3,True,-0.2760948966035485,-0.2370541457962196,-0.2760948966035485,-0.2745768529719398,-0.2370541457962196,2,3,0.0518865851632801,0.0158786937569274
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,9,3,True,-0.2954029744110535,-0.2687108732617494,-0.2954029744110535,-0.2864793245737612,-0.2687108732617494,3,3,0.0201528817315067,0.0113467055166498
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,10,3,True,-0.3270583581529072,-0.3093663205548204,-0.3270583581529072,-0.3097858338070411,-0.3093663205548204,3,3,0.0267147392535377,0.0148032801370171
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,11,3,True,-0.2909539960118139,-0.2663415161888505,-0.2909539960118139,-0.2663415161888505,-0.2888375547571104,3,3,0.0419974120869278,0.0217273757271206
CPU_AND_VIX_STRESS,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,12,3,True,-0.2201876999588116,-0.1762116067829957,-0.2107599859099292,-0.1762116067829957,-0.2201876999588116,2,3,0.0932433465007441,0.0350854136277696
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,0,3,True,-0.0128887211524514,-0.0118298335918083,-0.0128749202452363,-0.0128887211524514,-0.0118298335918083,0,3,0.0959457335004659,0.0587960912634101
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,1,3,True,-0.0237511233960441,-0.0175109241312865,-0.0175109241312865,-0.0189663410405546,-0.0237511233960441,1,3,0.098221572694124,0.024247863164533
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,2,3,True,-0.0134185531399108,-0.0048575982347033,-0.0048575982347033,-0.0070914509112131,-0.0134185531399108,0,0,0.7219274843535185,0.3092877968497353
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,3,3,True,-0.0222859101769784,-0.0134254600113451,-0.0141235593758683,-0.0134254600113451,-0.0222859101769784,0,0,0.5057622836446042,0.1567358176688073
